Position,Segment,Segment_position,Mutability,Shannon_entropy,Gap_percentage,A_percentage,T_percentage,G_percentage,C_percentage
985,1,985,0.0004953437685753913,0.003503003452530263,0.004953437685753913,0.01981375074301565,0.0,99.97523281157123,0.0
986,1,986,0.3217753120665742,1.432859833277329,0.004953437685753913,9.951456310679612,0.9560134733505053,47.404398652664945,41.68317812561918
987,1,987,0.00019813750743015652,0.0015597220078094115,0.004953437685753913,0.0,99.99009312462849,0.0,0.004953437685753913
988,1,988,0.0004953437685753913,0.003503003452530263,0.004953437685753913,0.01981375074301565,99.97523281157123,0.0,0.0
989,1,989,0.2921537547057658,1.0001450346370961,0.004953437685753913,0.0,51.42163661581137,0.0,48.57340994650287
990,1,990,0.0005944125222904696,0.004282848524453813,0.004953437685753913,99.97027937388548,0.004953437685753913,0.01981375074301565,0.0
991,1,991,0.0005944125222904696,0.004282848524453813,0.004953437685753913,0.004953437685753913,0.01981375074301565,0.0,99.97027937388548
992,1,992,0.27516346344362985,1.0108356034061048,0.004953437685753913,59.589855359619584,39.979195561719834,0.06934812760055478,0.35664751337428174
993,1,993,0.0004953437685753913,0.003503003452530263,0.004953437685753913,0.0,99.97523281157123,0.0,0.01981375074301565
994,1,994,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,99.99504656231424,0.0,0.0
995,1,995,0.2820982762036854,0.9860500997373303,0.004953437685753913,0.0,57.11808995442838,0.0,42.87695660788587
996,1,996,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,99.99504656231424,0.0,0.0,0.0
997,1,997,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,99.99504656231424,0.0,0.0,0.0
998,1,998,0.04136120467604518,0.29503267645479675,0.004953437685753913,94.80879730532989,0.0,5.186249256984348,0.0
999,1,999,0.0005944125222904696,0.00434452439615168,0.004953437685753913,99.97027937388548,0.0,0.009906875371507825,0.014860313057261739
1000,1,1000,0.0008916187834357044,0.005829812464236348,0.004953437685753913,0.0396275014860313,0.0,99.9554190608282,0.0
1001,1,1001,0.28601149197543096,0.9750588646829753,0.004953437685753913,59.40162472756093,0.0,40.593421834753315,0.0
1002,1,1002,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,99.99504656231424,0.0,0.0,0.0
1003,1,1003,0.00039627501486031304,0.0028838994652677055,0.004953437685753913,0.0,0.014860313057261739,0.0,99.98018624925699
1004,1,1004,0.07345948087973053,0.2931934559880116,0.004953437685753913,95.00198137507431,0.0396275014860313,4.918763621953636,0.03467406380027739
1005,1,1005,0.00039627501486031304,0.002883899465267706,0.004953437685753913,99.98018624925699,0.0,0.014860313057261739,0.0
1006,1,1006,0.0004953437685753913,0.003503003452530263,0.004953437685753913,0.01981375074301565,0.0,99.97523281157123,0.0
1007,1,1007,0.05691499900931246,0.3820606484283545,0.004953437685753913,0.0,7.395482464830592,0.004953437685753913,92.59461065979791
1008,1,1008,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,0.0,99.99504656231424,0.0
1009,1,1009,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,0.0,99.99504656231424,0.0
1010,1,1010,0.30414107390529027,1.0329093117423715,0.004953437685753913,44.18466415692491,0.5002972062611453,55.30513176144244,0.004953437685753913
1011,1,1011,0.0016841688131563305,0.010354304724083205,0.004953437685753913,0.0743015652863087,99.91579155934218,0.004953437685753913,0.0
1012,1,1012,0.00039627501486031304,0.0028838994652677055,0.004953437685753913,0.0,0.014860313057261739,0.0,99.98018624925699
1013,1,1013,0.24004359025163463,1.0745755021835466,0.004953437685753913,59.46601941747572,0.2179512581731722,39.062809589855355,1.248266296809986
1014,1,1014,0.00039627501486031304,0.0030203611009999957,0.004953437685753913,0.0,99.98018624925699,0.009906875371507825,0.004953437685753913
1015,1,1015,0.00019813750743015652,0.0015597220078094117,0.004953437685753913,0.0,0.004953437685753913,0.0,99.99009312462849
1016,1,1016,0.02179512581731722,0.12376709264854367,0.004953437685753913,98.63285119873191,0.7232019021200713,0.17832375668714087,0.460669704775114
1017,1,1017,0.03933029522488607,0.15475034140364435,0.004953437685753913,2.1448385179314444,0.03467406380027739,97.81553398058253,0.0
1018,1,1018,0.003071131365167426,0.01844180839662585,0.004953437685753913,0.004953437685753913,99.83653655637012,0.004953437685753913,0.1486031305726174
1019,1,1019,0.016445413116702993,0.08903368974136763,0.004953437685753913,0.3021596988309887,0.6786209629482861,0.0,99.01426590053497
1020,1,1020,0.00019813750743015652,0.0015597220078094115,0.004953437685753913,99.99009312462849,0.0,0.004953437685753913,0.0
1021,1,1021,0.009461065979789974,0.058241324274457426,0.004953437685753913,99.4204477907668,0.06439468991480087,0.09411531602932435,0.4160887656033287
1022,1,1022,0.2669407568852784,0.968889926290513,0.004953437685753913,60.976817911630675,0.014860313057261739,38.9934614622548,0.009906875371507825
1023,1,1023,0.001089756290865861,0.007165113444824301,0.004953437685753913,99.9455121854567,0.0,0.04458093917178522,0.004953437685753913
1024,1,1024,0.15489399643352486,0.6890191980925824,0.004953437685753913,81.86546463245492,0.0,18.07509411531603,0.05448781454329305
1025,1,1025,0.0870814345155538,0.4563157461580336,0.004953437685753913,91.54448187041807,0.7380622151773331,7.69764216366158,0.014860313057261739
1026,1,1026,0.00019813750743015652,0.0015597220078094117,0.004953437685753913,0.004953437685753913,0.0,99.99009312462849,0.0
1027,1,1027,0.0005944125222904696,0.004282848524453813,0.004953437685753913,99.97027937388548,0.004953437685753913,0.01981375074301565,0.0
1028,1,1028,0.11908064196552408,0.6610825754457424,0.004953437685753913,83.32177531206656,0.059441252229046955,16.56924905884684,0.04458093917178522
1029,1,1029,0.00019813750743015652,0.0015597220078094117,0.004953437685753913,0.004953437685753913,0.0,99.99009312462849,0.0
1030,1,1030,0.00019813750743015652,0.0015597220078094115,0.004953437685753913,99.99009312462849,0.0,0.004953437685753913,0.0
1031,1,1031,0.015603328710124827,0.07810475487176653,0.004953437685753913,99.05884683970676,0.0,0.9262928472359818,0.009906875371507825
1032,1,1032,0.0002972062611452348,0.0022405089477478056,0.004953437685753913,0.009906875371507825,0.0,99.98513968694273,0.0
1033,1,1033,0.0004953437685753913,0.003663748077943208,0.004953437685753913,99.97523281157123,0.004953437685753913,0.014860313057261739,0.0
1034,1,1034,0.28581335446800077,0.9984174494803655,0.004953437685753913,53.83396076877352,0.014860313057261739,46.14622548048345,0.0
1035,1,1035,0.2587180503269269,0.8341113277319455,0.004953437685753913,26.08975629086586,0.024767188428769567,73.86566276996236,0.014860313057261739
1036,1,1036,0.00019813750743015652,0.0015597220078094115,0.004953437685753913,0.0,99.99009312462849,0.0,0.004953437685753913
1037,1,1037,0.2249356053100852,0.961911014435048,0.004953437685753913,0.27739251040221913,33.33168218743808,66.21755498315831,0.16841688131563304
1038,1,1038,0.001089756290865861,0.006932799400050536,0.004953437685753913,0.0,0.049534376857539135,0.0,99.9455121854567
1039,1,1039,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,99.99504656231424,0.0,0.0
1040,1,1040,0.33737864077669905,1.4081289745349617,0.004953437685753913,38.428769566078856,49.53437685753913,0.08916187834357044,11.942738260352685
1041,1,1041,0.00019813750743015652,0.0015597220078094115,0.004953437685753913,99.99009312462849,0.0,0.004953437685753913,0.0
1042,1,1042,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,0.0,0.0,99.99504656231424
1043,1,1043,0.3106796116504854,0.9977711429952725,0.004953437685753913,57.52427184466019,0.06439468991480087,42.3469387755102,0.059441252229046955
1044,1,1044,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,0.0,99.99504656231424,0.0
1045,1,1045,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,0.0,99.99504656231424,0.0
1046,1,1046,0.007826431543491183,0.04319172037336659,0.004953437685753913,0.16346344362987913,0.23776500891618782,0.004953437685753913,99.58886467208242
1047,1,1047,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,99.99504656231424,0.0,0.0,0.0
1048,1,1048,0.0004953437685753913,0.003503003452530263,0.004953437685753913,99.97523281157123,0.0,0.01981375074301565,0.0
1049,1,1049,0.26134337230037646,0.9499412706622826,0.004953437685753913,0.0,63.186051119476915,0.0,36.80899544283733
1050,1,1050,0.003764612641172974,0.02465175207770076,0.004953437685753913,0.009906875371507825,0.2179512581731722,0.0,99.76718842876957
1051,1,1051,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,99.99504656231424,0.0,0.0
1052,1,1052,0.047057658014662176,0.34030943204154906,0.004953437685753913,0.014860313057261739,0.6191797107192392,4.933623935010897,94.42738260352684
1053,1,1053,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,0.0,0.0,99.99504656231424
1054,1,1054,0.00019813750743015652,0.0015597220078094115,0.004953437685753913,99.99009312462849,0.0,0.004953437685753913,0.0
1055,1,1055,0.05671686150188231,0.22400338048548957,0.004953437685753913,96.40380424014265,0.0,3.5912423221715875,0.0
1056,1,1056,0.003071131365167426,0.01740740907465789,0.004953437685753913,99.84644343174163,0.0,0.13869625520110956,0.009906875371507825
1057,1,1057,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,0.0,0.0,99.99504656231424
1058,1,1058,0.003071131365167426,0.018711550487515907,0.004953437685753913,99.84644343174163,0.049534376857539135,0.08916187834357044,0.009906875371507825
1059,1,1059,0.2640677630275411,0.9634219448432233,0.004953437685753913,0.014860313057261739,61.60095106003567,0.0,38.37923518922132
1060,1,1060,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,99.99504656231424,0.0,0.0
1061,1,1061,0.007925500297206262,0.04020252752749298,0.004953437685753913,0.36655438874578955,0.03467406380027739,99.59381810976818,0.0
1062,1,1062,0.0002972062611452348,0.002240508947747805,0.004953437685753913,99.98513968694273,0.0,0.0,0.009906875371507825
1063,1,1063,0.2683277194372895,0.9924677083405599,0.004953437685753913,56.310679611650485,0.009906875371507825,43.65959976223499,0.014860313057261739
1064,1,1064,0.03824053893402021,0.3712536433766231,0.004953437685753913,92.90172379631464,0.009906875371507825,7.083415890628096,0.0
1065,1,1065,0.2870517138894393,1.0847547704529612,0.004953437685753913,69.69486823855756,25.317020011888253,0.04458093917178522,4.938577372696652
1066,1,1066,0.00019813750743015652,0.0015597220078094115,0.004953437685753913,0.0,99.99009312462849,0.004953437685753913,0.0
1067,1,1067,0.012334059837527243,0.058429342548402596,0.004953437685753913,99.34614622548048,0.009906875371507825,0.6340400237765008,0.004953437685753913
1068,1,1068,0.0012383594214384784,0.008552839827538548,0.004953437685753913,99.9356053100852,0.0,0.0396275014860313,0.01981375074301565
1069,1,1069,0.04626510798494155,0.3371708583066907,0.004953437685753913,0.7033881513770557,0.01981375074301565,94.56607885872795,4.705765801466217
1070,1,1070,0.04651277986922925,0.35499576901945307,0.004953437685753913,94.66019417475728,4.046958589260947,0.3764612641172974,0.91143253417872
1071,1,1071,0.007529225282345948,0.040457527030915416,0.004953437685753913,0.4160887656033287,0.004953437685753913,99.57400435902515,0.0
1072,1,1072,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,99.99504656231424,0.0,0.0
1073,1,1073,0.05532989894987121,0.3562486541784854,0.004953437685753913,93.31285912423222,0.0,6.667327125024768,0.014860313057261739
1074,1,1074,0.001486031305726174,0.009057240474271892,0.004953437685753913,0.0,0.06934812760055478,0.0,99.9256984347137
1075,1,1075,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,99.99504656231424,0.0,0.0,0.0
1076,1,1076,0.0048543689320388345,0.032890439072272064,0.004953437685753913,0.0,99.66316623736874,0.0,0.3318803249455122
1077,1,1077,0.0002972062611452348,0.0022405089477478056,0.004953437685753913,0.009906875371507825,0.0,99.98513968694273,0.0
1078,1,1078,0.0008916187834357044,0.0060452134720428066,0.004953437685753913,99.9554190608282,0.004953437685753913,0.03467406380027739,0.0
1079,1,1079,0.26322567862096297,0.9680378203602389,0.004953437685753913,39.15692490588468,0.004953437685753913,60.82821478105805,0.004953437685753913
1080,1,1080,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,0.0,99.99504656231424,0.0
1081,1,1081,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,0.0,99.99504656231424,0.0
1082,1,1082,0.1110065385377452,0.474146966446238,0.004953437685753913,9.956409748365365,0.0396275014860313,89.99405587477709,0.004953437685753913
1083,1,1083,0.00019813750743015652,0.0015597220078094115,0.004953437685753913,0.0,99.99009312462849,0.0,0.004953437685753913
1084,1,1084,0.0008916187834357044,0.006226087479096662,0.004953437685753913,99.9554190608282,0.01981375074301565,0.01981375074301565,0.0
1085,1,1085,0.00743015652863087,0.10746823928684715,0.004953437685753913,0.0,98.58827025956015,0.0,1.4067763027541114
1086,1,1086,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,0.0,99.99504656231424,0.0
1087,1,1087,0.00019813750743015652,0.0015597220078094115,0.004953437685753913,99.99009312462849,0.0,0.004953437685753913,0.0
1088,1,1088,0.29235189221319596,0.9881982402903484,0.004953437685753913,43.41688131563305,0.0,56.5781652466812,0.0
1089,1,1089,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,0.0,99.99504656231424,0.0
1090,1,1090,0.00019813750743015652,0.0015597220078094115,0.004953437685753913,99.99009312462849,0.0,0.004953437685753913,0.0
1091,1,1091,0.28001783237566874,0.9826768005773094,0.004953437685753913,42.10422032890826,0.0,57.89082623340598,0.0
1092,1,1092,0.0005944125222904696,0.004282848524453813,0.004953437685753913,0.0,99.97027937388548,0.004953437685753913,0.01981375074301565
1093,1,1093,0.00019813750743015652,0.002240508947747805,0.004953437685753913,0.0,99.98513968694273,0.0,0.009906875371507825
1094,1,1094,0.003021596988309887,0.017346358191217902,0.004953437685753913,0.0,0.1535565682583713,0.0,99.84148999405588
1095,1,1095,0.0002972062611452348,0.002240508947747805,0.004953437685753913,99.98513968694273,0.0,0.009906875371507825,0.0
1096,1,1096,0.00039627501486031304,0.0028838994652677055,0.004953437685753913,0.0,0.014860313057261739,0.0,99.98018624925699
1097,1,1097,0.005547850208044383,0.033798838861071885,0.004953437685753913,99.70279373885477,0.09906875371507827,0.1486031305726174,0.04458093917178522
1098,1,1098,0.0022785813354468,0.014790030727667745,0.004953437685753913,99.88607093322766,0.029720626114523477,0.0396275014860313,0.0396275014860313
1099,1,1099,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,99.99504656231424,0.0,0.0
1100,1,1100,0.0028729938577372696,0.01843482192577794,0.004953437685753913,0.12383594214384784,0.029720626114523477,99.84148999405588,0.0
1101,1,1101,0.0008916187834357044,0.005829812464236348,0.004953437685753913,0.0396275014860313,0.0,99.9554190608282,0.0
1102,1,1102,0.0002972062611452348,0.002240508947747805,0.004953437685753913,0.0,99.98513968694273,0.0,0.009906875371507825
1103,1,1103,0.3001287893798296,1.0526232805216245,0.004953437685753913,0.3120665742024965,44.486823855755894,54.81474143055281,0.3814147018030513
1104,1,1104,9.906875371507826e-05,0.0007798627739298864,0.004953437685753913,0.0,0.0,99.99504656231424,0.0
1105,1,1105,0.0002972062611452348,0.0023395777014628837,0.004953437685753913,0.0,0.004953437685753913,99.98513968694273,0.004953437685753913
1106,1,1106,0.024172775906479097,0.10094204761516165,0.004953437685753913,1.2779869229245095,0.009906875371507825,98.70715276401822,0.0
1107,1,1107,0.015207053695264514,0.08339904090676595,0.004953437685753913,98.9795918367347,0.0,0.009906875371507825,1.0055478502080444
1108,1,1108,0.26753516940756883,0.9666608338433869,0.004953437685753913,60.93223697245889,0.004953437685753913,39.057856152169606,0.0
1109,1,1109,0.012928472359817714,0.06644478205737306,0.004953437685753913,99.21735684565088,0.0,0.7776897166633644,0.0
1110,1,1110,0.0009906875371507827,0.006725975625488085,0.004953437685753913,99.95046562314246,0.0,0.03467406380027739,0.009906875371507825
1111,1,1111,0.003071131365167426,0.017346358191217902,0.004953437685753913,0.1535565682583713,0.0,99.84148999405588,0.0
